125,67,29-6768745,7/22/2013,cash
126,154,59-5140266,1/27/2015,cash
127,189,65-7359688,11/2/2015,card
128,187,29-6768745,5/3/2012,cash
129,47,65-7359688,5/16/2014,check
130,79,29-6768745,1/4/2014,check
131,33,29-6768745,8/30/2016,cash
132,14,29-6768745,5/22/2018,check
133,20,29-6768745,8/9/2013,cash
134,200,65-7359688,3/2/2015,check
135,80,59-5140266,10/23/2012,check
136,48,59-5140266,2/26/2014,check
137,176,59-5140266,11/24/2013,cash
138,128,01-5105211,7/15/2017,cash
139,45,29-6768745,5/17/2014,card
140,97,29-6768745,1/20/2013,check
141,12,29-6768745,10/30/2016,check
142,106,50-7567494,11/21/2013,check
143,5,29-6768745,11/15/2014,cash
144,123,29-6768745,3/7/2014,card
145,157,29-6768745,1/29/2018,card
146,169,29-6768745,11/13/2016,check
147,197,59-5140266,1/29/2015,check
148,123,29-6768745,1/26/2016,cash
149,124,59-5140266,11/22/2015,check
150,115,29-6768745,7/18/2014,check
151,45,29-6768745,3/14/2016,card
152,54,29-6768745,9/10/2012,check
153,37,01-5105211,11/10/2017,cash
154,1,29-6768745,5/13/2015,check
155,6,01-5105211,5/22/2017,cash
156,187,01-5105211,9/28/2014,check
157,96,29-6768745,5/14/2018,card
158,11,29-6768745,6/12/2018,card
159,181,29-6768745,5/20/2018,card
160,107,29-6768745,12/1/2015,cash
161,59,29-6768745,10/2/2015,check
162,169,29-6768745,10/9/2016,card
163,105,29-6768745,8/19/2016,card
164,74,29-6768745,1/4/2014,cash
165,89,65-7359688,12/21/2013,check
166,179,59-5140266,5/23/2017,check
167,5,29-6768745,12/15/2016,card
168,69,29-6768745,2/13/2017,cash
169,38,59-5140266,7/22/2015,card
170,8,29-6768745,3/28/2014,check
171,49,29-6768745,2/23/2012,cash
172,85,29-6768745,11/23/2014,check
173,52,29-6768745,9/21/2012,cash
174,167,29-6768745,10/29/2012,check
175,102,29-6768745,1/25/2013,check
176,101,50-7567494,2/23/2018,check
177,28,29-6768745,5/19/2018,check
178,63,29-6768745,1/12/2013,cash
179,24,65-7359688,5/7/2014,cash
180,89,29-6768745,4/16/2017,cash
181,89,65-7359688,1/17/2017,check
182,16,29-6768745,2/4/2015,card
183,128,29-6768745,10/10/2015,check
184,79,01-5105211,8/25/2017,card
185,138,01-5105211,10/21/2018,card
186,37,59-5140266,7/10/2017,card
187,101,29-6768745,4/19/2012,cash
188,190,50-7567494,7/16/2014,check
189,108,65-7359688,5/31/2013,check
190,94,59-5140266,5/6/2014,card
191,7,29-6768745,8/23/2016,check
192,40,59-5140266,1/5/2013,card
193,84,59-5140266,12/25/2013,check
194,118,29-6768745,9/9/2017,check
195,95,59-5140266,5/3/2016,card
196,90,29-6768745,4/12/2016,check
197,42,29-6768745,10/2/2018,card
198,135,29-6768745,2/6/2013,card
199,117,29-6768745,1/29/2014,check
200,140,29-6768745,6/3/2015,check
